Country,Year,CPI_inflation,GDP_growth,Unemployment,Money_growth,Government_consumption,Exchange_rates,Imports_%,Echange_rates,%_change_exchange,HPI,HPI_growth,Average_wage_USD_PPP,Wage_growth,Interest_rate,Crude_oil_$/bbl,Crude_Oil_Change
Japan,1961,5.36846178480055,12.043536357022,,15.728251454028,,360.000000359,,360.000000359,0.0,8.779323347,37.75318829383431,,,,1.6,0.0
Japan,1960,3.5745115253591,,,,,360.000000359,,360.000000359,0.0,6.373226969,,,,,1.6,
United States,2025,,2.16138195623856,4.198,6.04364445690501,,1.0,,1.0,-99.72222222249923,201.4331285,2.8903811901565657,86977.138,1.6729134597916584,4.171667,67.4,-14.35832274459974
United States,2024,2.94952520485207,2.79318715363841,4.022,5.28199055240445,13.6249512893588,1.0,14.0413208226783,1.0,0.0,195.7744992,5.351079778118173,85546.027,2.0029139728637846,5.050833,78.7,-2.59900990099009
United States,2023,4.11633838374488,2.93436322440155,3.638,1.81977474451414,13.5407140861824,1.0,13.878624456192,1.0,0.0,185.8305578,4.649504039962471,83866.258,-0.41406891976896176,5.1775,80.8,-16.78681771369722
United States,2022,8.00279982052121,2.52421385073222,3.65,-0.865150140224395,13.6769940249355,1.0,15.2538011117724,1.0,0.0,177.5742365,13.334680658661323,84214.966,-2.8615164428995254,2.2275,97.1,40.520984081041966
United States,2021,4.69785886363742,6.15202247867526,5.349,14.5395068823421,14.2309724351013,1.0,14.4060572431224,1.0,0.0,156.6812872,16.52972576628504,86695.78,1.7907400812364749,0.1141667,69.1,67.31234866828086
United States,2020,1.23358439630629,-2.081375977796,8.055,19.5598177699877,14.8775026630059,1.0,13.0168627958622,1.0,0.0,134.4560679,7.811662470182523,85170.596,6.042195185324606,,41.3,-32.736156351791536
United States,2019,1.81221007526021,2.58382533052225,3.669,8.39189902015057,13.9835585749329,1.0,14.4692832148142,1.0,0.0,124.7138434,4.998074589475121,80317.647,1.8063203752686885,2.2075,61.4,-10.102489019033678
United States,2018,2.44258329692817,2.96650506701943,3.896,4.03042002361151,13.8442126445718,1.0,15.1582483706352,1.0,0.0,118.777267,6.059082935047444,78892.594,1.1824750225440717,2.188333,68.3,29.356060606060595
United States,2017,2.13011000365961,2.45762230126449,4.355,4.80195396372877,13.8471337748498,1.0,14.9478571955214,1.0,0.0,111.9916029,6.098617770041992,77970.611,1.0908573571986935,1.1525,52.8,23.364485981308402
United States,2016,1.26158320570536,1.81945147909089,4.869,3.84943175924811,14.1100041249858,1.0,14.5644385592212,1.0,0.0,105.5542525,5.554252500000012,77129.241,0.1688978784205597,0.6441666,42.8,-15.748031496062998
United States,2015,0.118627135552451,2.94555045227337,5.28,3.14303976348123,14.2333167295426,1.0,15.2770653039497,1.0,0.0,100.0,5.1160038433123,76999.191,2.563350117580132,0.2266667,50.8,-47.1933471933472
United States,2014,1.62222297740817,2.52381981757846,6.168,5.17839955418545,14.5516578754664,1.0,16.3983551242045,1.0,0.0,95.13299245,4.810388276448552,75074.762,1.5716454090485499,0.1241667,96.2,-7.588856868395766
United States,2013,1.46483265562717,2.11783009443471,7.375,4.50111351356626,14.9919585599706,1.0,16.3878144030073,1.0,0.0,90.76675892,6.882932145532794,73913.11,-0.44445082588433493,0.1666667,104.1,-0.8571428571428674
United States,2012,2.06933726526067,2.28911339009767,8.069,4.9016933844745,15.4758437477121,1.0,17.0377883064876,1.0,0.0,84.92165877,2.6917022364773446,74243.084,0.8505269275478788,0.2825,105.0,0.9615384615384581
United States,2011,3.156841568622,1.56440685205419,8.949,6.68335521506315,16.0984239985661,1.0,17.2790147933311,1.0,0.0,82.6957358,-4.325585814200538,73616.952,0.13836996957459213,0.3033333,104.0,31.645569620253156
United States,2010,1.6400434423899,2.69519258673525,9.633,-2.75233991566368,16.6858385201221,1.0,15.878527508625,1.0,0.0,86.43453582,-2.953492042030892,73515.229,0.8849759238134025,0.3116667,79.0,27.831715210355988
United States,2009,-0.355546266299747,-2.5765002366652,9.254,5.51260115427482,16.8076926291334,1.0,13.8273085764833,1.0,0.0,89.06506544,-6.0029210133612505,72870.344,1.0025218770540523,0.5558333,61.8,-36.28865979381444
United States,2008,3.839100296651,0.113587247501258,5.784,8.17510450082247,15.9340689845308,1.0,17.441943601098,1.0,0.0,94.75301403,-8.193852583844796,72147.054,-0.24719243488060538,2.965,97.0,36.42756680731365
United States,2007,2.85267248150138,2.0038583039496,4.622,11.7134893815654,15.1892867792327,1.0,16.5482262680953,1.0,0.0,103.2098794,-0.1100996846042035,72325.838,1.8925879872277784,5.268333,71.1,10.57542768273716
United States,2006,3.22594410070404,2.78453963674239,4.623,9.00282393246698,15.0044554761098,1.0,16.3338962966673,1.0,0.0,103.3236384,5.812975900866513,70982.433,1.4979340416163112,5.153333,64.3,20.411985018726586
United States,2005,3.3927468454955,3.48354993710312,5.084,8.07350612101042,15.0471459247069,1.0,15.6565009333013,1.0,0.0,97.64741755,10.466612711174129,69934.855,0.09261752906388754,3.511667,53.4,41.6445623342175
United States,2004,2.67723669309172,3.84777169267127,5.529,5.74204572685685,15.1583063740649,1.0,14.8193087841105,1.0,0.0,88.39541211,9.420184650812446,69870.143,1.8518440772887335,1.563333,37.7,30.4498269896194
United States,2003,2.27009497336115,2.79560596378604,5.989,4.40369366436937,15.243622588149,1.0,13.5916448812678,1.0,0.0,80.78528874,7.6312500077215795,68599.782,1.0756680640348515,1.150833,28.9,16.06425702811245
United States,2002,1.58603162650601,1.70044733078285,5.783,4.4521933056666,15.0590423298955,1.0,13.1549985598093,1.0,0.0,75.05746587,7.003728402356302,67869.729,0.8050684046141843,1.725833,24.9,2.049180327868849
United States,2001,2.82617111885407,0.955538337599847,4.731,7.9327961660052,14.535639012509,1.0,13.2637348067635,1.0,0.0,70.14472018,6.891251900411599,67327.695,0.7673713749444699,3.686667,24.4,-13.475177304964546
United States,2000,3.37685727149929,4.07758575997799,3.992,8.11046448534502,14.0239462637226,1.0,14.4102128270623,1.0,0.0,65.62250786,6.668318814831253,66814.976,3.3397520568894556,6.455833,28.2,55.80110497237567
United States,1999,2.18802719697358,4.78842504836746,4.219,9.508532583145,14.0318021524276,1.0,13.004232506698,1.0,0.0,61.52014824,6.065875401706489,64655.638,2.634646898867321,5.33,18.1,38.167938931297726
United States,1998,1.55227909874364,4.48313335499124,4.511,9.6018980689528,13.9868983341493,1.0,12.3106314515674,1.0,0.0,58.00182953,4.815089543700024,62995.918,4.118913619633058,5.466667,13.1,-31.770833333333336
United States,1997,2.33768993730735,4.44712793442667,5.0,8.0034975144461,14.2293279014805,1.0,12.3085700908604,1.0,0.0,55.33728949,2.8197250040203015,60503.818,2.497178540850764,5.615833,19.2,-5.882352941176472
United States,1996,2.93120419993441,3.77277269047364,5.451,7.86548945474707,14.5283200229106,1.0,11.9404364259576,1.0,0.0,53.81972135,2.8900049254170668,59029.74,1.4623639147023582,5.39,20.4,18.604651162790688
United States,1995,2.80541968853662,2.68443073970295,5.65,6.86921920992869,14.9447710913016,1.0,11.8141577687958,1.0,0.0,52.30801708,2.5592678758271648,58178.952,0.5669290500153634,5.916667,17.2,8.176100628930815
United States,1994,2.60744159215453,4.02902272637739,6.119,0.404668958759194,15.2060534337024,1.0,11.162311746182,1.0,0.0,51.00272083,3.3041949742228294,57850.978,-0.3822707616110699,4.629167,15.9,-5.35714285714286
United States,1993,2.95165696638559,2.75179586314481,6.9,0.596428630339938,15.6452689260237,1.0,10.4974383102923,1.0,0.0,49.37139372,2.3958358656982037,58072.974,-0.5634580090474461,3.174167,16.8,-11.578947368421044
United States,1992,3.02881967814969,3.52249717254271,7.5,-0.153170227029685,16.0786874646011,1.0,10.2416795967442,1.0,0.0,48.21621241,2.4648589324063774,58402.045,2.3177146723055264,3.681667,19.0,-2.0618556701030855
United States,1991,4.23496396453849,-0.108312873733027,6.8,1.50050822184513,16.3175698333049,1.0,10.1255430017786,1.0,0.0,47.05634001,0.9127381414015368,57079.114,0.6795694205931513,5.835,19.4,-15.283842794759828
United States,1990,5.39795643990325,1.88596557755378,,2.67796315144365,15.9007731491978,1.0,10.5603352862181,1.0,0.0,46.63072361,2.5894806061307785,56693.84,,8.1475,22.9,28.65168539325842
United States,1989,4.82700303008944,3.67223784138015,,5.31736340332442,15.6237968795976,1.0,10.4763204634163,1.0,0.0,45.45370864,5.710176538314848,,,9.085,17.8,21.08843537414966
United States,1988,4.07774110744413,4.17698239478443,,6.79098045293505,15.6681698513379,1.0,10.5795771858657,1.0,0.0,42.99842279,6.357264116009231,,,7.7275,14.7,-18.78453038674034
United States,1987,3.6645632175169,3.45462966441372,,4.06452029119357,16.0012069496407,1.0,10.4776616483513,1.0,0.0,40.42828964,7.863436930370837,,,6.860833,18.1,25.694444444444443
United States,1986,1.89804772234276,3.46265504522061,,9.37545261766202,16.1145952588757,1.0,9.88872247567544,1.0,0.0,37.48099522,7.747909652483376,,,6.518333,14.4,-47.05882352941176
United States,1985,3.54564415209365,4.16957535422245,,8.29309883710408,15.9171086101131,1.0,9.61583358665714,1.0,0.0,34.78582122,5.96174548831101,,,8.0475,27.2,-4.895104895104907
United States,1984,4.30053547523429,7.2364531665454,,12.5333214655863,15.7203773615748,1.0,10.0333290981577,1.0,0.0,32.82866006,4.666984424753129,,,10.365,28.6,-3.703703703703698
United States,1983,3.21243523316065,4.58379096944093,,8.27125759017351,16.3837857501765,1.0,9.04332866084504,1.0,0.0,31.36486662,3.742498139762418,,,9.066667,29.7,-8.895705521472397
United States,1982,6.13142700027493,-1.80301377321203,,10.032206871638,16.5838514332094,1.0,9.06707929238358,1.0,0.0,30.23338283,2.9981015911569875,,,12.27083,32.6,-8.169014084507042
United States,1981,10.3347153402771,2.53770127042986,,12.0644346884282,15.8102437729982,1.0,9.90813650339986,1.0,0.0,29.35333988,5.405207558870129,,,15.91083,35.5,-3.7940379403794022
United States,1980,13.5492019749684,-0.256775739391401,,10.6793254282949,15.876837875664,1.0,10.2833892192894,1.0,0.0,27.84809267,7.970174419509846,,,13.06667,36.9,19.032258064516117
United States,1979,11.2544711292795,3.16598822512103,,9.792314098081,15.4036431620963,1.0,9.61712885271871,1.0,0.0,25.79239389,13.271853643121423,,,11.225,31.0,140.31007751937983
United States,1978,7.63096383885606,5.53520648057204,,11.271007866993,15.7667187305319,1.0,9.02577352686406,1.0,0.0,22.77034679,13.360173234846329,,,8.221666,12.9,2.3809523809523947
United States,1977,6.5016839947284,4.62418650079432,,12.0348645630564,16.3879690233478,1.0,8.76360464323147,1.0,0.0,20.08672547,10.866059036744314,,,5.640833,12.6,8.62068965517242
United States,1976,5.74481263549085,5.38803390614694,,10.2083088148758,16.7879782984202,1.0,8.067953018343,1.0,0.0,18.11801163,6.176821988524761,,,5.268333,11.6,11.538461538461542
United States,1975,9.14314686496535,-0.205619191208058,,10.1784316722007,17.6107956298994,1.0,7.28409452407971,1.0,0.0,17.0639988,6.240556666686614,,,6.436666,10.4,-5.454545454545457
United States,1974,11.0548048048048,-0.540550190362552,,7.85072700610933,17.1626727964469,1.0,8.24886441808829,1.0,0.0,16.0616617,9.144657798740319,,,10.24417,11.0,292.8571428571429
United States,1973,6.17776006377038,5.64567975951033,,10.1759792214653,16.7762751723054,1.0,6.39543530970074,1.0,0.0,14.7159394,11.862547175236182,,,8.415833,2.8,55.555555555555536
United States,1972,3.27227824655283,5.25550197771585,,13.5903930152841,17.6292891150878,1.0,5.80215931389794,1.0,0.0,13.15537664,7.179676826588732,,,4.665833,1.8,5.882352941176472
United States,1971,4.29276668813051,3.29272243899894,,13.955250883956,17.9387904021977,1.0,5.35193372537237,1.0,0.0,12.27413352,8.070872381850137,,,5.005,1.7,41.66666666666667
United States,1970,5.83825533848251,0.216606498143278,,11.1850629294424,17.9618430210295,1.0,5.19517787614495,1.0,0.0,11.35748537,,,,7.564167,1.2,-7.692307692307699
United States,1969,5.46238620028745,3.09999999656958,,0.958344860230048,,1.0,,1.0,0.0,,,,,7.760833,1.3,0.0
United States,1968,4.27179615288537,4.80000000278329,,8.77904954077373,,1.0,,1.0,0.0,,,,,5.859167,1.3,0.0
United States,1967,2.77278562259309,2.49999999306594,,10.2775161470392,,1.0,,1.0,0.0,,,,,5.020833,1.3,-7.142857142857128
United States,1966,3.0150753768844,6.50000000865072,,4.71990148792604,,1.0,,1.0,0.0,,,,,5.483333,1.4,0.0
United States,1965,1.58516926383662,6.40000000107759,,8.62152107267153,,1.0,,1.0,0.0,,,,,4.344167,1.4,-6.666666666666677
United States,1964,1.27891156462591,5.8000000040378,,9.03167020355338,,1.0,,1.0,0.0,,,,,,1.5,0.0
United States,1963,1.23966942148753,4.40000000466181,,9.3171255659845,,1.0,,1.0,0.0,,,,,,1.5,0.0
United States,1962,1.19877334820186,6.100000008077,,8.93382779986005,,1.0,,1.0,0.0,,,,,,1.5,-6.25
United States,1961,1.07072414764724,2.29999999989235,,8.19460579513792,,1.0,,1.0,0.0,,,,,,1.6,0.0
United States,1960,1.45797598627791,,,,,1.0,,1.0,0.0,,,,,,1.6,
