STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,PAY_PERIOD,Pay period,PRICE_BASE,Price base,AGGREGATION_OPERATION,Aggregation operation,SEX,Sex,TIME_PERIOD,Time period,OBS_VALUE,Observation value,BASE_PER,Base period,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,JPN,Japan,WG,Wages,JPY,Yen,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2020,,5300532.3,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,JPN,Japan,WG,Wages,JPY,Yen,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2021,,5355186,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,JPN,Japan,WG,Wages,JPY,Yen,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2022,,5283496.5,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,JPN,Japan,WG,Wages,JPY,Yen,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2023,,5163779,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,JPN,Japan,WG,Wages,JPY,Yen,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2024,,5210376.1,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,JPN,Japan,WG,Wages,JPY,Yen,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2025,,5185703,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1990,,25962032,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1991,,27058832,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1992,,28331452,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1993,,30053834,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1994,,30759339,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1995,,33903215,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1996,,35510896,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1997,,34778312,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1998,,34482706,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1999,,34948720,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2000,,35214916,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2001,,36539154,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2002,,37819784,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2003,,39166525,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2004,,40046907,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2005,,41339679,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2006,,41928233,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2007,,42807938,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2008,,42707064,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2009,,42764079,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2010,,43610444,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2011,,44146838,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2012,,43346812,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2013,,44330621,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2014,,44425616,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2015,,45563206,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2016,,46834805,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2017,,47808787,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2018,,49441853,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2019,,51119426,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2020,,52296059,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2021,,52668169,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2022,,51660547,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2023,,52101687,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2024,,53607385,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,KOR,Korea,WG,Wages,KRW,Won,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2025,,53915741,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1990,,253650.01,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1991,,267057.67,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1992,,281590.19,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1993,,295892.22,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1994,,305500.35,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1995,,246858.18,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1996,,229145.4,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1997,,242768.11,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1998,,249171.69,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1999,,260200.64,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2000,,270417.67,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2001,,289227.35,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2002,,292721.82,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2003,,294090.53,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2004,,283517.17,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2005,,268822.53,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2006,,269520.64,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2007,,264015.05,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2008,,257033.87,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2009,,253135.47,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2010,,243393.47,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2011,,248399.88,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2012,,245809.38,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2013,,250030.98,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2014,,246885.96,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2015,,252227.6,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2016,,243883.8,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2017,,240757.11,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2018,,241773.83,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2019,,245932.75,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2020,,254053.19,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2021,,250731.97,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2022,,247687.06,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2023,,261786.66,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2024,,272990.22,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,MEX,Mexico,WG,Wages,MXN,Mexican peso,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2025,,276648.01,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1990,,60420.968,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1991,,58033.7,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1992,,60593.875,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1993,,62161.702,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1994,,63260.277,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1995,,62980.841,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1996,,64012.896,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1997,,65831.509,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1998,,64751.372,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,1999,,63942.166,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2000,,64199.53,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2001,,65415.771,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2002,,66625.317,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2003,,69095.4,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2004,,71514.982,,2025,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Average annual wages,I,NZL,New Zealand,WG,Wages,NZD,New Zealand dollar,A,Annual,Q,Constant prices,MEAN,Mean,_Z,Not applicable,2005,,72724.998,,2025,,A,Normal value,0,Units,0,Zero
